temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions_Clear,conditions_Overcast,conditions_Partly_cloudy,conditions_Rain_overcast,conditions_Rain_partly_cloudy,conditions_Snow_overcast,conditions_Snow_rain_overcast,preciptype_no_precipitation,preciptype_rain,preciptype_rain_and_snow,preciptype_snow
52.1,52.1,41.9,68.06,0.0,0,0.0,0.0,14.0,33.0,1019.3,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
51.1,51.1,37.0,58.45,0.0,0,0.0,0.0,16.5,53.0,1018.4,83.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
49.9,44.7,35.9,58.33,0.0,0,0.0,0.0,14.6,52.0,1018.6,99.0,9.9,0.3,0,0,1,0,0,0,0,0,1,0,0,0
48.8,42.4,35.9,60.88,0.0,0,0.0,0.0,18.1,60.0,1019.4,100.0,9.9,1.0,0,0,1,0,0,0,0,0,1,0,0,0
47.9,41.6,34.1,58.61,0.0,0,0.0,0.0,16.4,52.0,1019.9,100.0,9.9,15.0,0,0,1,0,0,0,0,0,1,0,0,0
46.1,39.2,36.9,70.2,0.0,0,0.0,0.0,16.5,52.0,1020.7,100.0,9.9,25.0,0,0,1,0,0,0,0,0,1,0,0,0
43.2,35.1,37.0,78.71,0.037,100,0.0,0.0,17.8,60.0,1020.3,100.0,8.7,44.0,0,0,0,0,1,0,0,0,0,1,0,0
42.2,33.8,35.9,78.29,0.05,100,0.0,0.0,18.2,53.0,1019.9,100.0,9.7,69.0,1,0,0,0,1,0,0,0,0,1,0,0
42.1,33.2,36.0,78.76,0.016,100,0.0,0.0,20.2,51.0,1019.4,100.0,8.4,80.0,1,0,0,0,1,0,0,0,0,1,0,0
42.1,33.8,37.9,84.99,0.033,100,0.0,0.0,17.9,42.0,1019.3,100.0,9.6,89.0,1,0,0,0,1,0,0,0,0,1,0,0
41.0,32.1,37.2,86.23,0.016,100,0.0,0.0,18.6,43.0,1019.0,100.0,6.1,70.0,1,0,0,0,1,0,0,0,0,1,0,0
40.8,31.6,37.9,89.33,0.054,100,0.0,0.0,19.6,51.0,1018.4,100.0,6.2,52.0,1,0,0,0,1,0,0,0,0,1,0,0
41.1,31.5,38.1,88.97,0.078,100,0.0,0.0,21.8,51.0,1017.3,100.0,3.9,57.0,1,0,0,0,1,0,0,0,0,1,0,0
42.1,34.1,38.9,88.32,0.085,100,0.0,0.0,16.6,42.0,1017.1,100.0,6.0,43.0,0,0,0,0,1,0,0,0,0,1,0,0
42.1,34.2,39.8,91.23,0.073,100,0.0,0.0,16.2,42.0,1017.2,100.0,4.2,46.0,0,0,0,0,1,0,0,0,0,1,0,0
42.2,33.5,39.8,90.95,0.038,100,0.0,0.0,19.4,61.0,1016.8,100.0,9.8,30.0,0,0,0,0,1,0,0,0,0,1,0,0
43.0,35.0,39.9,88.52,0.05,100,0.0,0.0,17.4,60.0,1016.0,100.0,8.2,36.0,0,0,0,0,1,0,0,0,0,1,0,0
42.1,34.0,39.8,91.2,0.013,100,0.0,0.0,17.2,32.0,1016.9,100.0,9.9,18.0,0,0,0,0,1,0,0,0,0,1,0,0
42.2,34.4,38.8,87.42,0.0,0,0.0,0.0,15.9,43.0,1017.5,90.0,9.9,5.0,0,0,0,1,0,0,0,0,1,0,0,0
43.0,35.2,36.9,78.69,0.0,0,0.0,0.0,16.8,59.0,1017.2,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
43.0,36.1,35.9,75.66,0.0,0,0.0,0.0,13.8,50.0,1017.3,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.6,78.6,69.1,72.82,0.0,0,0.0,0.0,8.0,210.0,1017.2,88.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.5,78.5,67.0,67.84,0.0,0,0.0,0.0,7.6,218.0,1017.3,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
80.4,82.5,66.1,61.76,0.0,0,0.0,0.0,12.4,222.0,1017.4,28.9,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
80.5,82.8,66.8,63.03,0.0,0,0.0,0.0,10.2,221.0,1017.7,34.3,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
77.9,77.9,66.8,68.58,0.0,0,0.0,0.0,11.2,230.0,1018.0,29.5,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
75.0,75.0,66.9,75.8,0.0,0,0.0,0.0,8.2,204.0,1018.4,27.6,9.9,2.3,0,0,0,1,0,0,0,0,1,0,0,0
74.9,74.9,66.9,76.1,0.0,0,0.0,0.0,8.4,222.0,1019.1,25.2,9.9,13.0,0,0,0,1,0,0,0,0,1,0,0,0
76.8,76.8,66.9,71.47,0.0,0,0.0,0.0,9.4,239.0,1019.6,12.4,9.9,73.0,1,1,0,0,0,0,0,0,1,0,0,0
77.0,77.0,68.2,74.25,0.0,0,0.0,0.0,13.6,238.0,1020.2,88.8,9.9,219.0,2,0,0,1,0,0,0,0,1,0,0,0
79.9,79.9,68.2,67.55,0.0,0,0.0,0.0,13.4,240.0,1020.3,52.8,9.9,311.0,3,0,0,1,0,0,0,0,1,0,0,0
82.1,85.6,69.3,65.36,0.0,0,0.0,0.0,16.9,231.0,1020.5,84.8,9.9,223.0,2,0,0,1,0,0,0,0,1,0,0,0
83.1,86.8,69.4,63.54,0.0,0,0.0,0.0,17.0,230.0,1020.7,45.4,9.9,329.0,3,0,0,1,0,0,0,0,1,0,0,0
83.1,86.9,69.4,63.32,0.0,0,0.0,0.0,22.2,238.0,1021.1,45.7,9.9,647.0,6,0,0,1,0,0,0,0,1,0,0,0
84.1,88.6,70.2,63.2,0.0,0,0.0,0.0,16.1,247.0,1020.8,25.7,9.9,869.0,9,0,0,1,0,0,0,0,1,0,0,0
84.2,88.7,70.2,62.87,0.0,0,0.0,0.0,16.9,229.0,1020.7,24.6,9.9,868.0,9,0,0,1,0,0,0,0,1,0,0,0
86.1,91.0,70.2,59.36,0.0,0,0.0,0.0,20.1,240.0,1020.7,24.9,9.9,824.0,8,0,0,1,0,0,0,0,1,0,0,0
86.2,91.2,70.2,58.92,0.0,0,0.0,0.0,16.9,248.0,1020.6,24.6,9.9,659.0,7,0,0,1,0,0,0,0,1,0,0,0
86.1,90.9,70.1,59.04,0.0,0,0.0,0.0,14.3,238.0,1020.5,24.6,9.9,590.0,6,0,0,1,0,0,0,0,1,0,0,0
83.4,87.7,70.2,64.58,0.0,0,0.0,0.0,14.8,230.0,1020.3,45.0,9.9,401.0,4,0,0,1,0,0,0,0,1,0,0,0
83.1,87.3,70.1,64.91,0.0,0,0.0,0.0,13.4,229.0,1020.1,80.1,9.9,161.0,2,0,0,1,0,0,0,0,1,0,0,0
80.9,84.1,69.3,67.79,0.0,0,0.0,0.0,12.2,221.0,1020.4,24.6,9.9,29.0,0,0,0,1,0,0,0,0,1,0,0,0
78.9,78.9,69.2,72.25,0.0,0,0.0,0.0,10.9,221.0,1020.6,24.9,9.9,7.0,0,0,0,1,0,0,0,0,1,0,0,0
77.8,77.8,69.2,74.99,0.0,0,0.0,0.0,10.8,223.0,1021.2,24.6,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
77.7,77.7,68.2,72.57,0.0,0,0.0,0.0,6.9,238.0,1021.7,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
69.2,69.2,65.8,88.89,0.0,0,0.0,0.0,3.0,212.0,1015.9,55.0,9.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
69.8,69.8,64.1,82.13,0.0,0,0.0,0.0,3.0,76.0,1016.3,47.7,9.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
67.7,67.7,63.0,84.89,0.0,0,0.0,0.0,5.2,112.0,1016.2,45.0,9.5,0.0,0,0,0,1,0,0,0,0,1,0,0,0
66.6,66.6,62.8,87.69,0.0,0,0.0,0.0,0.5,13.0,1016.4,1.2,9.6,0.0,0,1,0,0,0,0,0,0,1,0,0,0
64.9,64.9,62.1,90.41,0.0,0,0.0,0.0,5.6,64.0,1016.6,24.9,9.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0
64.9,64.9,62.0,90.37,0.0,0,0.0,0.0,4.2,77.0,1017.0,80.7,9.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0
64.0,64.0,61.0,90.15,0.0,0,0.0,0.0,5.5,72.0,1017.2,0.0,6.5,9.0,0,1,0,0,0,0,0,0,1,0,0,0
64.0,64.0,62.0,93.26,0.0,0,0.0,0.0,3.5,71.0,1017.8,0.0,6.4,35.0,0,1,0,0,0,0,0,0,1,0,0,0
65.9,65.9,62.1,87.68,0.0,0,0.0,0.0,5.9,72.0,1018.2,0.0,9.7,149.0,1,1,0,0,0,0,0,0,1,0,0,0
69.1,69.1,60.4,73.7,0.0,0,0.0,0.0,8.8,72.0,1018.6,0.3,9.9,355.0,4,1,0,0,0,0,0,0,1,0,0,0
71.1,71.1,60.3,68.63,0.0,0,0.0,0.0,6.9,81.0,1018.6,1.1,9.9,536.0,5,1,0,0,0,0,0,0,1,0,0,0
73.2,73.2,61.2,66.08,0.0,0,0.0,0.0,7.0,88.0,1018.6,46.1,9.9,692.0,7,0,0,1,0,0,0,0,1,0,0,0
74.9,74.9,60.3,60.37,0.0,0,0.0,0.0,6.0,42.0,1018.1,3.5,9.9,801.0,8,1,0,0,0,0,0,0,1,0,0,0
76.9,76.9,57.3,50.8,0.0,0,0.0,0.0,10.1,31.0,1017.7,3.0,9.9,897.0,9,1,0,0,0,0,0,0,1,0,0,0
78.2,78.2,56.2,46.91,0.0,0,0.0,0.0,9.0,65.0,1017.8,2.7,9.9,871.0,9,1,0,0,0,0,0,0,1,0,0,0
78.9,78.9,55.3,44.26,0.0,0,0.0,0.0,8.9,67.0,1017.7,0.0,9.9,800.0,8,1,0,0,0,0,0,0,1,0,0,0
78.9,78.9,54.5,42.98,0.0,0,0.0,0.0,5.8,14.0,1017.3,12.4,9.9,670.0,7,1,0,0,0,0,0,0,1,0,0,0
79.0,79.0,55.2,44.05,0.0,0,0.0,0.0,8.1,49.0,1017.3,0.0,9.9,491.0,5,1,0,0,0,0,0,0,1,0,0,0
78.1,78.1,55.1,45.2,0.0,0,0.0,0.0,8.1,71.0,1016.7,0.0,9.9,343.0,3,1,0,0,0,0,0,0,1,0,0,0
78.0,78.0,54.1,43.54,0.0,0,0.0,0.0,5.9,52.0,1016.3,0.0,9.9,71.0,1,1,0,0,0,0,0,0,1,0,0,0
74.7,74.7,56.8,53.63,0.0,0,0.0,0.0,7.6,63.0,1016.5,0.0,9.9,32.0,0,1,0,0,0,0,0,0,1,0,0,0
71.6,71.6,57.5,61.05,0.0,0,0.0,0.0,4.5,63.0,1016.5,0.0,9.9,7.0,0,1,0,0,0,0,0,0,1,0,0,0
69.7,69.7,56.8,63.55,0.0,0,0.0,0.0,6.2,68.0,1016.6,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
68.7,68.7,56.8,65.86,0.0,0,0.0,0.0,7.6,121.0,1016.1,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
71.0,71.0,62.0,73.26,0.0,0,0.0,0.0,8.9,71.0,1021.3,80.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
70.8,70.8,61.1,71.39,0.0,0,0.0,0.0,7.7,81.0,1021.6,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
69.9,69.9,60.2,71.34,0.0,0,0.0,0.0,7.8,91.0,1021.3,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
69.1,69.1,60.2,73.4,0.0,0,0.0,0.0,9.0,80.0,1021.0,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
67.9,67.9,60.1,76.12,0.0,0,0.0,0.0,8.8,72.0,1020.8,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
67.8,67.8,60.1,76.54,0.0,0,0.0,0.0,6.0,82.0,1020.8,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
66.7,66.7,59.1,76.65,0.0,0,0.0,0.0,5.8,81.0,1020.7,24.6,9.9,4.2,0,0,0,1,0,0,0,0,1,0,0,0
66.8,66.8,60.2,79.3,0.0,0,0.0,0.0,5.7,90.0,1021.1,80.1,9.9,18.0,0,0,0,1,0,0,0,0,1,0,0,0
69.2,69.2,62.0,77.84,0.0,0,0.0,0.0,3.5,100.0,1021.7,80.4,9.9,51.0,1,0,0,1,0,0,0,0,1,0,0,0
74.7,74.7,64.8,71.28,0.0,0,0.0,0.0,0.4,19.0,1021.5,80.1,9.9,190.0,2,0,0,1,0,0,0,0,1,0,0,0
77.8,77.8,68.8,73.78,0.0,0,0.0,0.0,4.2,210.0,1021.6,80.1,9.9,440.0,4,0,0,1,0,0,0,0,1,0,0,0
81.9,85.5,69.8,66.87,0.0,0,0.0,0.0,4.2,230.0,1021.6,80.7,9.9,606.0,6,0,0,1,0,0,0,0,1,0,0,0
83.9,88.1,70.0,63.12,0.0,0,0.0,0.0,3.0,86.0,1021.2,46.3,9.9,743.0,7,0,0,1,0,0,0,0,1,0,0,0
86.9,92.6,70.9,59.03,0.0,0,0.0,0.0,5.3,198.0,1020.7,80.4,9.9,687.0,7,0,0,1,0,0,0,0,1,0,0,0
88.0,92.6,69.3,54.11,0.0,0,0.0,0.0,6.8,261.0,1020.4,82.8,9.9,723.0,7,0,0,1,0,0,0,0,1,0,0,0
89.0,93.7,69.2,52.18,0.0,0,0.0,0.0,5.7,240.0,1019.7,88.4,9.9,736.0,7,0,0,1,0,0,0,0,1,0,0,0
89.8,94.7,69.3,51.02,0.0,0,0.0,0.0,9.8,271.0,1019.5,53.8,9.9,581.0,6,0,0,1,0,0,0,0,1,0,0,0
89.9,94.0,68.3,49.31,0.0,0,0.0,0.0,7.5,231.0,1019.2,49.7,9.9,420.0,4,0,0,1,0,0,0,0,1,0,0,0
89.0,92.9,68.2,50.56,0.0,0,0.0,0.0,9.7,257.0,1019.1,46.1,9.9,75.0,1,0,0,1,0,0,0,0,1,0,0,0
86.9,91.4,69.4,56.09,0.0,0,0.0,0.0,7.0,266.0,1019.5,80.1,9.9,42.0,0,0,0,1,0,0,0,0,1,0,0,0
83.6,87.6,69.5,62.67,0.0,0,0.0,0.0,4.6,285.0,1020.0,63.9,9.9,10.0,0,0,0,1,0,0,0,0,1,0,0,0
80.8,85.5,72.9,77.0,0.0,0,0.0,0.0,4.6,39.0,1020.4,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
79.8,79.8,72.8,79.44,0.0,0,0.0,0.0,4.6,118.0,1019.8,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.8,78.8,71.8,79.18,0.0,0,0.0,0.0,7.9,214.0,1019.9,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
66.0,66.0,58.9,77.86,0.0,0,0.0,0.0,7.0,333.0,1009.4,89.9,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
64.1,64.1,57.8,80.07,0.0,0,0.0,0.0,6.6,332.0,1009.7,89.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
64.0,64.0,58.9,83.39,0.0,0,0.0,0.0,4.2,341.0,1009.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
63.0,63.0,58.9,86.31,0.0,0,0.0,0.0,4.7,316.0,1010.1,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
63.1,63.1,59.8,89.15,0.0,0,0.0,0.0,6.0,344.0,1009.8,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
62.9,62.9,58.7,86.26,0.0,0,0.0,0.0,8.0,12.0,1010.3,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
62.0,62.0,55.8,80.19,0.0,0,0.0,0.0,12.8,21.0,1010.7,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
60.0,60.0,52.9,77.26,0.0,0,0.0,0.0,15.9,30.0,1011.8,100.0,9.9,9.7,0,0,1,0,0,0,0,0,1,0,0,0
57.8,57.8,51.1,78.26,0.0,0,0.0,0.0,11.4,31.0,1013.1,89.1,9.9,14.0,0,0,0,1,0,0,0,0,1,0,0,0
57.9,57.9,49.9,74.63,0.0,0,0.0,0.0,10.6,48.0,1014.1,83.6,9.9,112.0,1,0,0,1,0,0,0,0,1,0,0,0
61.1,61.1,50.0,66.76,0.0,0,0.0,0.0,10.2,58.0,1014.2,29.2,9.9,321.0,3,0,0,1,0,0,0,0,1,0,0,0
62.1,62.1,47.9,59.6,0.0,0,0.0,0.0,10.5,28.0,1014.4,27.3,9.9,494.0,5,0,0,1,0,0,0,0,1,0,0,0
63.9,63.9,46.8,53.79,0.0,0,0.0,0.0,10.3,360.0,1014.5,80.1,9.9,625.0,6,0,0,1,0,0,0,0,1,0,0,0
64.0,64.0,46.3,52.56,0.0,0,0.0,0.0,12.8,342.0,1014.7,47.4,9.9,480.0,5,0,0,1,0,0,0,0,1,0,0,0
63.8,63.8,46.1,52.5,0.0,0,0.0,0.0,13.9,352.0,1014.8,45.0,9.9,714.0,7,0,0,1,0,0,0,0,1,0,0,0
62.0,62.0,46.1,55.93,0.0,0,0.0,0.0,13.9,332.0,1015.1,27.3,9.9,653.0,7,0,0,1,0,0,0,0,1,0,0,0
62.8,62.8,46.0,54.15,0.0,0,0.0,0.0,10.2,324.0,1015.2,45.4,9.9,483.0,5,0,0,1,0,0,0,0,1,0,0,0
62.0,62.0,44.0,51.63,0.0,0,0.0,0.0,10.1,342.0,1015.0,45.0,9.9,230.0,2,0,0,1,0,0,0,0,1,0,0,0
59.0,59.0,44.0,57.46,0.0,0,0.0,0.0,5.8,347.0,1015.2,45.0,9.9,49.0,0,0,0,1,0,0,0,0,1,0,0,0
57.7,57.7,44.1,60.35,0.0,0,0.0,0.0,4.7,335.0,1015.3,80.1,9.9,23.0,0,0,0,1,0,0,0,0,1,0,0,0
56.7,56.7,44.1,62.68,0.0,0,0.0,0.0,0.1,357.0,1016.1,45.0,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
55.0,55.0,44.1,66.8,0.0,0,0.0,0.0,0.3,357.0,1016.2,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
55.0,55.0,44.9,68.69,0.0,0,0.0,0.0,0.5,357.0,1016.6,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
55.0,55.0,44.1,66.66,0.0,0,0.0,0.0,0.9,354.0,1016.8,45.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
44.6,44.6,39.7,82.67,0.0,0,0.0,0.0,0.1,357.0,1015.4,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
42.0,42.0,38.8,88.25,0.0,0,0.0,0.0,0.0,359.0,1015.4,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
41.8,41.8,38.6,88.3,0.0,0,0.0,0.0,0.0,1.0,1015.6,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
39.8,36.6,37.0,89.58,0.0,0,0.0,0.0,4.5,71.0,1015.2,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
39.7,36.2,36.9,89.58,0.0,0,0.0,0.0,4.9,67.0,1014.2,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
39.2,37.1,36.1,88.62,0.0,0,0.0,0.0,3.3,165.0,1014.3,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
39.2,39.2,36.1,88.62,0.0,0,0.0,0.0,0.5,9.0,1014.5,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
39.2,36.9,36.2,88.69,0.0,0,0.0,0.0,3.5,51.0,1014.4,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
39.3,39.3,36.3,88.91,0.0,0,0.0,0.0,0.6,14.0,1014.3,30.2,9.9,11.0,0,0,0,1,0,0,0,0,1,0,0,0
46.1,43.8,42.2,86.12,0.001,100,0.0,0.0,4.7,91.0,1015.0,90.4,9.9,114.0,1,0,0,0,1,0,0,0,0,1,0,0
48.1,44.9,42.3,80.19,0.0,0,0.0,0.0,7.0,82.0,1014.4,87.8,9.9,278.0,3,0,0,1,0,0,0,0,1,0,0,0
50.1,50.1,43.2,77.12,0.0,0,0.0,0.0,10.7,81.0,1013.9,89.1,9.9,369.0,4,0,0,1,0,0,0,0,1,0,0,0
53.1,53.1,44.0,71.34,0.0,0,0.0,0.0,12.6,63.0,1013.0,80.1,9.9,473.0,5,0,0,1,0,0,0,0,1,0,0,0
55.9,55.9,43.2,62.34,0.0,0,0.0,0.0,13.1,70.0,1011.9,80.1,9.9,498.0,5,0,0,1,0,0,0,0,1,0,0,0
56.9,56.9,44.1,62.42,0.0,0,0.0,0.0,16.1,61.0,1010.8,80.1,9.9,434.0,4,0,0,1,0,0,0,0,1,0,0,0
57.6,57.6,44.2,60.88,0.0,0,0.0,0.0,15.0,62.0,1010.3,80.1,9.9,372.0,4,0,0,1,0,0,0,0,1,0,0,0
56.6,56.6,45.0,64.88,0.0,0,0.0,0.0,17.3,52.0,1010.0,80.1,9.9,232.0,2,0,0,1,0,0,0,0,1,0,0,0
53.7,53.7,44.8,71.74,0.0,0,0.0,0.0,13.8,61.0,1010.1,80.1,9.9,59.0,1,0,0,1,0,0,0,0,1,0,0,0
51.0,51.0,44.0,76.82,0.0,0,0.0,0.0,14.8,62.0,1010.3,80.1,9.9,25.0,0,0,0,1,0,0,0,0,1,0,0,0
49.8,45.0,43.9,80.17,0.0,0,0.0,0.0,12.7,62.0,1010.2,80.1,9.9,2.0,0,0,0,1,0,0,0,0,1,0,0,0
48.8,42.8,44.0,83.43,0.0,0,0.0,0.0,15.9,71.0,1010.1,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
47.9,41.8,43.1,83.07,0.0,0,0.0,0.0,15.8,72.0,1010.1,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
47.9,42.3,43.1,83.15,0.0,0,0.0,0.0,13.8,81.0,1009.7,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
47.9,43.7,43.1,83.15,0.0,0,0.0,0.0,9.4,81.0,1009.6,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
29.9,23.8,25.9,85.09,0.01,100,0.04,0.66,5.9,123.0,1011.6,100.0,7.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0
30.0,23.2,26.0,85.16,0.0,0,0.04,0.71,6.8,111.0,1010.8,100.0,6.5,0.0,0,0,1,0,0,0,0,0,1,0,0,0
29.9,23.1,26.9,88.3,0.005,100,0.04,0.75,6.9,117.0,1010.2,100.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0
30.7,24.7,27.9,89.17,0.011,100,0.04,0.79,6.0,117.0,1009.5,100.0,4.7,0.0,0,0,0,0,0,0,0,1,0,0,1,0
30.7,24.8,28.0,89.69,0.006,100,0.04,0.83,5.9,109.0,1008.9,100.0,4.7,0.0,0,0,0,0,0,0,0,1,0,0,1,0
30.8,24.9,28.0,89.4,0.001,100,0.04,0.87,5.9,129.0,1008.9,100.0,2.4,0.0,0,0,0,0,0,0,0,1,0,0,1,0
30.8,25.1,28.0,89.34,0.018,100,0.04,0.91,5.7,137.0,1009.0,100.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0
30.8,25.1,28.0,89.34,0.0,0,0.04,0.95,5.6,109.0,1008.7,100.0,8.8,2.5,0,0,1,0,0,0,0,0,1,0,0,0
30.8,27.3,28.1,89.74,0.0,0,0.04,1.0,3.5,118.0,1008.7,100.0,9.6,6.0,0,0,1,0,0,0,0,0,1,0,0,0
31.9,28.5,28.1,85.71,0.0,0,0.1,1.09,3.5,138.0,1008.6,100.0,4.7,11.0,0,0,1,0,0,0,0,0,1,0,0,0
32.0,32.0,28.2,85.71,0.0,0,0.0,1.06,0.5,17.0,1008.7,100.0,8.5,22.0,0,0,1,0,0,0,0,0,1,0,0,0
33.1,28.7,29.1,84.8,0.0,0,0.0,1.02,4.7,126.0,1008.2,100.0,5.9,41.0,0,0,1,0,0,0,0,0,1,0,0,0
34.0,28.8,29.8,84.76,0.001,100,0.0,0.99,5.7,172.0,1007.3,100.0,8.1,60.0,1,0,0,0,0,0,0,1,0,0,1,0
34.0,31.0,29.9,84.87,0.003,100,0.0,0.95,3.4,76.0,1006.5,100.0,5.9,32.0,0,0,0,0,0,0,0,1,0,0,1,0
34.0,28.4,30.8,87.89,0.021,100,0.0,0.92,6.3,231.0,1006.8,100.0,0.7,41.0,0,0,0,0,0,0,0,1,0,0,1,0
34.0,25.2,30.7,87.54,0.012,100,0.0,0.88,12.4,288.0,1007.0,89.9,5.8,92.0,1,0,0,0,0,0,0,1,0,0,1,0
33.9,27.8,29.8,84.82,0.0,0,0.0,0.84,6.9,255.0,1007.5,90.0,9.1,33.0,0,0,0,1,0,0,0,0,1,0,0,0
33.9,26.6,29.1,82.4,0.0,0,0.0,0.81,9.1,278.0,1008.1,90.0,9.4,5.0,0,0,0,1,0,0,0,0,1,0,0,0
33.2,26.1,29.1,84.78,0.0,0,0.0,0.77,8.2,281.0,1008.4,100.0,3.4,0.0,0,0,1,0,0,0,0,0,1,0,0,0
33.2,25.4,29.9,87.68,0.0,0,0.0,0.74,9.5,248.0,1009.2,100.0,6.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0
33.1,26.7,29.9,87.9,0.005,100,0.0,0.7,7.2,269.0,1009.8,100.0,2.6,0.0,0,0,0,0,0,0,0,1,0,0,1,0
33.1,25.8,29.9,87.93,0.006,100,0.0,0.67,8.7,325.0,1010.3,90.0,8.1,0.0,0,0,0,0,0,0,0,1,0,0,1,0
32.1,25.1,29.1,88.54,0.0,0,0.0,0.63,7.7,360.0,1010.6,100.0,8.3,0.0,0,0,1,0,0,0,0,0,1,0,0,0
32.0,25.7,29.0,88.46,0.0,0,0.0,0.6,6.8,351.0,1011.2,100.0,9.5,0.0,0,0,1,0,0,0,0,0,1,0,0,0
40.2,34.0,38.1,92.42,0.0,0,0.0,0.0,9.7,233.0,1005.0,100.0,1.1,0.0,0,0,1,0,0,0,0,0,1,0,0,0
40.5,32.3,39.2,95.04,0.0,0,0.0,0.0,15.8,241.0,1006.0,100.0,7.5,0.0,0,0,1,0,0,0,0,0,1,0,0,0
38.7,27.9,36.8,92.79,0.0,0,0.0,0.0,24.1,260.0,1007.2,100.0,8.4,0.0,0,0,1,0,0,0,0,0,1,0,0,0
38.6,29.8,34.0,83.24,0.0,0,0.0,0.0,16.0,249.0,1008.2,95.7,9.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
38.6,29.8,32.0,76.96,0.0,0,0.0,0.0,15.8,249.0,1008.6,89.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
39.5,29.8,31.9,73.97,0.0,0,0.0,0.0,20.0,241.0,1007.9,83.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
39.5,29.6,31.8,73.91,0.0,0,0.0,0.0,21.0,251.0,1008.7,46.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
38.6,29.1,30.5,72.56,0.0,0,0.0,0.0,18.0,260.0,1009.6,46.3,9.9,1.4,0,0,0,1,0,0,0,0,1,0,0,0
36.9,27.2,27.1,67.42,0.0,0,0.0,0.0,16.9,269.0,1011.1,80.7,9.9,11.0,0,0,0,1,0,0,0,0,1,0,0,0
